Ticker,Short Name,Market Cap,Revenue T12M,EBITDA Adj T12M,NI / Profit T12M,FCF T12M,Net Debt LF,Net Assets LF,Curr Assets LF,Curr Liab LF,Total Liab LF,OI T12M,Net Interest Expense,CAPEX T12M,Ret Earn,ST Dbt Detl LF,LTBr Detl LF,D&A T12M
PRAA US Equity,PRA GROUP INC,1763049088,991495984,273969000,86158000,64828000,2551514112,1150848000,,,2967431936,135885000,#N/A N/A,-18656000,1276.473,0,2567086080,18433000
FSS US Equity,FED SIGNAL CORP,1756905600,1221300000,198200000,108500000,67700000,210500000,641600000,360700000,160200000,523900000,147100000,9.3,-35400000,528.2,0,220300000,41500000
CRS US Equity,CARPENTER TECH,1756608000,2409700032,377300000,180000000,14900000,701000000,1603399936,1357699968,499400000,1800199936,255900000,25.9,-192900000,1605.3,118900000,550600000,122400000
CVA US Equity,COVANTA HOLDING,1755906176,1870000000,339000000,10000000,67000000,2531000064,376000000,400000000,353000000,3339000064,90000000,143,-159000000,-460,0,2407000064,226000000
VICR US Equity,VICOR CORP,1755660544,262977000,25383000,14098000,9723000,-80293000,205870000,179066000,29930000,34857000,13821000,-0.3,-12485000,143.098,0,0,10334000
BMI US Equity,BADGER METER INC,1752908288,424625000,88690000,47177000,73218000,-38711000,331068000,200094000,57247000,90825000,62148000,0.253,-7496000,285.879,4480000,0,24146000
ATKR US Equity,ATKORE INTERNATI,1752642944,1911958016,310924000,146892000,183796000,693713024,272131008,730950976,280009984,1228011008,230517000,50.473,-37794000,-200.396,0,845243008,76683000
LPSN US Equity,LIVEPERSON INC,1751607296,291609000,-48825000,-96071000,-70222000,21956000,148535008,310072000,170684000,364175008,-87032000,#N/A N/A,-41665000,-187.491,0,179012000,19438000
HI US Equity,HILLENBRAND INC,1748417280,1963899968,324200000,90000000,133000000,1859399936,1143800064,1222099968,879800000,3276900096,161900000,26.3,-28200000,599.5,0,1822599936,70300000
WGO US Equity,WINNEBAGO INDS,1747664768,2080483968,183615000,103705000,123901000,398460992,785609024,545251968,247406000,768014976,146536000,17.939,-34711000,866.886,0,450848000,24689000
PJT US Equity,PJT PARTNERS - A,1741706752,717639008,132079000,29562000,84570000,42794000,534203008,,,322115008,82190000,#N/A N/A,-7101000,-169.836,0,0,14320000
SJW US Equity,SJW GROUP,1740968064,420482000,140295000,23403000,-5001000,148374000,896664000,507814016,144307008,1125718016,68945000,31.796,-143834000,383.191,,,61621000
YEXT US Equity,YEXT INC,1740559360,281210000,-79392000,-106427000,-19910000,-126294000,212356000,318139008,161058000,273406016,-108613000,#N/A N/A,-8296000,-301.109,0,0,7621000
TTEC US Equity,TTEC HOLDINGS IN,1739955840,1601511008,226923432,69234000,130565000,299480000,387143008,515609984,358305984,794723008,119899000,24.198,-56068000,725.551,0,199000000,67147000
KTOS US Equity,KRATOS DEFENSE &,1738869760,717500000,69000000,12500000,2600000,209000000,589100032,522200000,182700000,596899968,38000000,21.6,-26300000,-712,0,295100000,23400000
MWA US Equity,MUELLER WATER-A,1730492672,987800000,198300000,95100000,-15700000,340500000,595000000,507500000,123400000,714000000,128700000,19.8,-85900000,-786.2,0,445500000,54900000
CFFN US Equity,CAPITOL FEDERAL,1727155968,349607000,,92371000,80024000,2119288064,1306594048,,,7929977856,117187000,#N/A N/A,-13431000,174.277,0,1889991040,12201000
FBP US Equity,FIRST BANCORP PR,1725830528,,,,,,,,,,,#N/A N/A,,#N/A N/A,,,
AMCX US Equity,AMC NETWORKS-A,1722445952,3060320960,920476000,380485992,392144000,2525064960,1000956032,2330297088,804342016,4595729920,625277000,133.091,-91604000,1609.428,0,3039979008,101098000
MINI US Equity,MOBILE MINI,1721494016,612624976,242323000,83734000,128593000,984148992,841361984,121960000,124575000,1275515008,153842000,41.366,-84125000,445.285,0,802526976,70583000
TRMK US Equity,TRUSTMARK CORP,1717378048,700686000,,150460000,99120000,76710000,1660701952,,,11837174784,176942000,#N/A N/A,-17327000,1414.526,341416000,61856000,39420000
VGR US Equity,VECTOR GROUP LTD,1717320448,1575406016,277234000,100974000,152081000,1131718016,-628673024,634368000,606841984,2115357056,231135000,203.78,-15294000,-542.169,0,1178120960,17851000
SGMS US Equity,SCIENTIFIC GAMES,1712201856,3400000000,1256000000,-130000000,261000000,8526000128,-2108000000,1615000064,766000000,9916999680,546000000,589,-285000000,-2954,0,8679999488,647000000
ABG US Equity,ASBURY AUTO GRP,1710993920,7210300032,393800000,184400000,194200000,1723900032,600000000,988499968,788000000,2216499968,325000000,86.1,-57200000,922.7,861000000,851100032,36200000
PSMT US Equity,PRICESMART INC,1704810752,3256222016,182127000,78307000,18676000,128379000,817772032,571876992,470076000,706339008,121211000,2.45,-142053000,525.804,23018000,98084000,56049000
CHNG US Equity,CHANGE HEALTHCAR,1704498944,,,,,35609000,1950130944,25316000,25427000,269622016,,#N/A N/A,,-17.841,0,23656000,
CUB US Equity,CUBIC CORP,1703778688,1520055040,150914000,35706000,-67162000,536307008,974528000,708958976,518537984,945500992,80320000,13.934,-48872000,862.948,226500000,272102016,65681000
FORM US Equity,FORMFACTOR INC,1703432832,589463992,101268000,39346000,79677000,-126748000,640996992,419043008,136560000,198884992,49662000,-0.799,-41371000,-244.241,42846000,15639000,43680000
CSTM US Equity,CONSTELLIUM SE,1703155840,5906999936,508000000,59000000,176000000,2176999936,-85000000,1350000000,1272000000,4268999936,255000000,111,-271000000,-519,201000000,2160000000,256000000
CALM US Equity,CAL-MAINE FOODS,1698902784,1217252976,-13752000,-35804000,-103998000,-131553000,934292992,448838016,102848000,176987008,-72265000,-7.334,-117123000,954.527,0,0,54992000
WCC US Equity,WESCO INTL,1698789760,8358916992,490413000,223426000,180300000,1392747008,2258671104,2540410880,1084059008,2758963968,346217000,64.156,-44067000,2530.429,44276000,1257067008,62107000
FIT US Equity,FITBIT INC - A,1695108352,1434788000,-184528000,-320711000,-193363000,-425704992,487263008,1119751936,764609984,880822976,-320713000,-10.291,-36531000,-639.778,0,0,62838000
MGRC US Equity,MCGRATH RENTCORP,1687378304,570229992,213139000,96806000,8211000,301033984,634035968,130441000,457568992,675838976,141372000,12.331,-179783000,527.746,293431008,0,89476000
OI US Equity,O-I GLASS INC,1683805184,6692000000,1382000000,-400000000,-21000000,5210999808,564000000,2488000000,1995000064,9045999616,703000000,311,-426000000,-89,68000000,5372000256,499000000
PRGS US Equity,PROGRESS SOFTWAR,1681810304,413298000,147863000,26400000,124486000,121034000,330281984,284664992,240884992,550988992,40084000,#N/A N/A,-3998000,64.303,0,284001984,56679000
HRTX US Equity,HERON THERAPEUTI,1679459712,145968000,-206350000,-204749000,-132782000,-371180000,403835008,479064000,96705000,108947000,-210694000,-5.945,-8202000,-1165.47,5624000,0,2044000
BANF US Equity,BANCFIRST CORP,1677282944,463779000,,134879000,116854000,-1668657024,979752000,,,7409063936,169562000,#N/A N/A,-27330000,722.615,605000,26804000,15369000
MTOR US Equity,MERITOR INC,1677018496,4251000000,431000000,240000000,130000000,1049000000,384000000,1179000064,982000000,2512000000,308000000,57,-96000000,491,0,896000000,89000000
MTSI US Equity,MACOM TECHNOLOGY,1676015872,468116000,5680000,-391168984,24759000,482980000,293520000,410633984,94639000,838686976,-376506992,35.803,-30690000,-791.774,0,654497024,96737000
TOWN US Equity,TOWNE BANK,1674911360,673412000,,138781000,19023000,652425024,1653693952,,,10293968896,176268000,#N/A N/A,-37192000,467.186,0,720145024,29407000
LGF/A US Equity,LIONS GATE-A,1674769408,3859299968,346100000,-298600000,567300000,2896999936,2946400000,1210099968,1420999936,5013300224,-19100000,163.2,-38900000,208.7,149300000,2670700032,184500000
LGF/B US Equity,LIONS GATE ENT-B,1674769408,3859299968,346100000,-298600000,567300000,2896999936,2946400000,1210099968,1420999936,5013300224,-19100000,163.2,-38900000,208.7,149300000,2670700032,184500000
FWRD US Equity,FORWARD AIR CORP,1660457856,1410394016,186360000,87100000,130810000,166380992,577182016,236318000,137164000,413696000,118825000,2.711,-28209000,350.034,0,67340000,42109000
TWNK US Equity,HOSTESS BRANDS,1660267904,907675008,200694000,63115000,109099000,718652992,1580224000,453156000,159924992,1517476992,128968000,39.87,-34875000,334.48,0,975404992,43334000
EPC US Equity,EDGEWELL PERSONA,1648652416,2137900032,416500000,-349400000,133900000,918899968,1348099968,946600000,462500000,1955100032,-308800000,62.6,-56200000,714.8,17000000,1098099968,94200000
ROCK US Equity,GIBRALTAR INDUST,1639616768,1047439008,139651000,65091000,118751000,-171694000,673964032,437102016,229196992,310486016,87839000,12.064,-11184000,405.668,0,0,19949000
BMCH US Equity,BMC STOCK HOLDIN,1638839296,3626592960,273437000,109845000,156461000,340051008,981512000,929652992,391374016,924588992,156062000,19.168,-89392000,320.19,0,346032000,72153000
ATGE US Equity,ADTALEM GLOBAL E,1633454848,1159688000,251178000,107289000,118456000,571625024,1297993984,389928992,304188000,1092615936,184250000,15.655,-49707000,2012.902,0,412104992,50805000
BANR US Equity,BANNER CORPORATI,1631700224,607628000,,146278000,124174008,445860992,1594034048,,,11009996800,183132000,#N/A N/A,-24700000,186.838,118474000,569304000,25433000
IDCC US Equity,INTERDIGITAL INC,1624933888,318924000,167689000,20928000,84924000,-452358016,786281024,1016332032,305558016,825801024,37835000,40.955,-4509000,1412.779,0,350588000,77094000
KRNT US Equity,KORNIT DIGITAL L,1622789888,175281000,5081000,5582000,5329000,-235584992,329913984,298492992,38653000,52319000,545000,-2.125,-6453000,22.571,0,0,4721000
UFS US Equity,DOMTAR CORP,1618986624,5220000000,616000000,84000000,187000000,984000000,2376000000,1518000000,766000000,2527000064,163000000,52,-255000000,998,8000000,929000000,293000000
CATM US Equity,CARDTRONICS PL-A,1617782528,1349405024,304130000,48274000,257145000,832035008,380326016,308520992,434384000,1383632000,86434000,26.604,-124167000,116.276,0,739475008,179937000
FRO US Equity,FRONTLINE LTD,1612564352,957322016,362018000,139972000,82005000,1890418944,1510208000,448488000,848123008,2187610112,239522000,92.955,-195972000,-174.834,438961984,1254417024,122496000
HMN US Equity,HORACE MANN EDUC,1604684416,1430508992,,184442000,190650000,412043008,1578611968,,,10753933312,251960000,#N/A N/A,0,1216.582,,,
RNST US Equity,RENASANT CORP,1602419456,695834000,,167914000,,,2126008064,,,11274502144,216114000,#N/A N/A,,#N/A N/A,,1061332992,
ELY US Equity,CALLAWAY GOLF CO,1597928832,1701062976,229555517.5,79408000,40290000,652604032,767353024,789350016,523246016,1193195008,132668000,38.493,-54707000,413.799,144580000,443259008,34951000
NMIH US Equity,NMI HOLDINGS I-A,1597345536,370114000,,171957000,198194000,104675000,930419968,,,434398016,228738000,#N/A N/A,-9956000,205.445,,,9299000
MLI US Equity,MUELLER INDS,1594724736,2430615936,242136000,100972000,169382000,315948000,662136000,693772032,234287008,708803968,191403000,24.575,-31162000,824.737,0,378724000,43011000
AKCA US Equity,AKCEA THERAPEUTI,1594444672,488543000,-108438000,40772000,-56052000,-463672000,543004032,496904992,41998000,56246000,38074000,0,-2421000,-522.042,0,0,7209000
PD US Equity,PAGERDUTY INC,1590939520,,,,,-346091008,304491008,393532000,106332000,115506000,,-1.249,,-128.868,0,0,
CAKE US Equity,CHEESECAKE FACTO,1590301952,2482692032,312755000,127293000,154521000,224584000,533816000,449140992,433785984,1847954048,103598000,6.8,-70895000,1384.494,0,335000000,88133000
HUBG US Equity,HUB GROUP-A,1583362176,3668117056,287367000,107171000,159662000,154848992,1075278976,640220992,507364000,916294976,152420000,8.891,-94847000,1179.601,0,186934000,116887000
CLF US Equity,CLEVELAND-CLIFFS,1577072256,1989900000,522600000,292800000,-88100000,1761200000,357900000,897900032,409400000,3145900032,429300000,101.2,-656000000,-2842.4,0,2113799936,85100000
TCDA US Equity,TRICIDA INC,1576711680,0,-148831000,-176813000,-134017000,-239768992,263883008,312742016,39763000,107943000,-178824000,3.137,-1260000,-369.007,0,58374000,687000
HTLF US Equity,HEARTLAND FINL,1575445760,630537008,,149129000,,100718000,1578136960,,,11631460352,184119000,#N/A N/A,,702.502,182626000,275772992,30797000
FSCT US Equity,FORESCOUT TECHNO,1575097856,336801000,-77378000,-118535000,-30284000,-51998000,97545000,212618000,187298000,318681984,-101236000,0.496,-7760000,-629.792,8248000,0,11912000
RMBS US Equity,RAMBUS INC,1571764736,224027000,-29352000,-90419000,121103000,-212630000,970918016,664678976,86179000,368068000,-104539000,16.282,-7074000,-204.294,0,148788000,36949000
IGMS US Equity,IGM BIOSCIENCES,1569850624,,,,,-1887000,-4911000,2407000,8890000,8890000,,#N/A N/A,,-64.072,0,0,
DK US Equity,DELEK US HOLDING,1569595520,9298199808,689950632,310600000,149200000,1296600064,1835299968,2963300096,2355899904,5181000192,492300000,119.8,-426000000,1205.6,0,2030700032,194300000
WABC US Equity,WESTAMERICA BANC,1567029888,206090000,,80389000,78078000,-342492992,731417024,,,4888138240,105217000,#N/A N/A,-2788000,239.135,30928000,0,20616000
FLOW US Equity,SPX FLOW INC,1566220800,1624300000,292500000,-95100000,144800000,471100000,893400000,1273900032,707400000,1544000000,124500000,29.7,-28500000,-369.2,20600000,693200000,38300000
GPI US Equity,GROUP 1 AUTOMOTI,1566046080,12043764992,512861008,173873000,176100000,3307000064,1255699968,2516300032,2422299904,4314399744,363635000,136.5,-191800000,1542.4,1593900032,1355800064,71600000
BLMN US Equity,BLOOMIN' BRANDS,1565672064,4139388928,568220984,130573000,155677000,2432475904,177480992,340468000,962020992,3415202048,191090000,49.257,-161926000,-755.089,0,1021345984,196811000
JACK US Equity,JACK IN THE BOX,1558354944,966994016,348657008,68236000,109823000,2183206912,-841153024,118353000,314320992,2531465984,213849000,84.967,-43668000,1577.034,0,1262737024,57344000
TEX US Equity,TEREX CORP,1556107008,4353100032,441200000,54400000,37300000,771200000,932300032,2019699968,872400000,2263300096,335000000,81.4,-136100000,771.4,0,1168800000,49600000
AIMT US Equity,AIMMUNE THERAPEU,1548645760,0,-237866000,-248497000,-202609000,-91961000,104024000,149076992,47448000,100345000,-249804000,-0.935,-8214000,-476.234,0,41028000,3385000
AVNS US Equity,AVANOS MEDICAL I,1547746432,697600000,104300000,-45900000,-125100000,120100000,1265200000,538499968,212500000,534400000,-55700000,8.3,-50600000,-288.3,0,248100000,36900000
MTX US Equity,MINERALS TECH,1546840960,1791000000,348700000,132700000,173300000,739600000,1434599936,919200000,398500000,1678000000,208700000,43.2,-65000000,1905.7,101200000,824300032,98400000
FIX US Equity,COMFORT SYSTEMS,1545825664,2615277056,225310000,114324000,110278000,175347008,585304000,790184000,607996992,919708032,163639000,9.093,-31750000,268.904,0,205318000,51572000
LGND US Equity,LIGAND PHARM,1544886400,120282000,71563000,629302024,9688000,-420937984,767232000,1123645056,17002000,702075008,807075976,7.315,-887000,-229.197,0,638958976,15857000
KAMN US Equity,KAMAN CORP,1543576960,1052562000,117792000,209829000,-30247000,-266598000,823201984,936488000,203992000,595740992,64406000,17.202,-22447000,820.666,0,181622000,25854000
PPBI US Equity,PACIFIC PREMIER,1538873856,561343008,,159718000,255450008,402612992,2012594048,,,9763418112,217753000,#N/A N/A,-22084000,396.051,0,732171008,14458000
ATRC US Equity,ATRICURE INC,1538681472,230807000,-24883000,-35194000,-27993000,-5379000,247343008,143160000,49916000,310536992,-33122000,1.713,-12182000,-282.197,0,59634000,8444000
ONTO US Equity,ONTO INNOVATION,1537125632,328403000,39535000,-6638000,4306000,-134144000,1264025984,641664000,85743000,184554000,-10350000,-3.666,-14487000,#N/A N/A,0,0,9596000
AX US Equity,AXOS FINANCIAL I,1528204416,696549008,,161536000,202360000,-247368000,1160752000,,,11108536320,224611000,#N/A N/A,-15183000,826.17,,319732992,21152000
KN US Equity,KNOWLES CORP,1524200320,854800000,154100000,49100000,82700000,122100000,1288499968,388400000,151500000,366100000,81200000,14.5,-41200000,-175.1,0,156800000,54400000
TBPH US Equity,THERAVANCE B,1522365568,73414000,-227256000,-236455000,-229396000,207099008,-223840000,338488000,111703000,632665984,-251915000,-1.843,-3373000,-1012.145,0,445190016,8563000
RUSHA US Equity,RUSH ENTER-CL A,1519646336,5809847040,371007000,141583000,-58672000,1592433024,1159492992,1712551040,1507389056,2247835904,216405000,28.807,-292634000,1065.553,996336000,438412992,144438000
RUSHB US Equity,RUSH ENTER-CL B,1519646336,5809847040,371007000,141583000,-58672000,1592433024,1159492992,1712551040,1507389056,2247835904,216405000,28.807,-292634000,1065.553,996336000,438412992,144438000
KEM US Equity,KEMET CORP,1519628288,1323173952,291184000,135102000,-32363000,135204992,687313024,655622016,275468992,725019008,190195000,19.204,-172535000,204.195,0,282745984,59753000
HOPE US Equity,HOPE BANCORP INC,1517595648,734468992,,171040000,177236000,289432000,2036011008,,,13631428608,226350000,#N/A N/A,-6619000,762.48,0,927492992,
GWB US Equity,GREAT WESTERN BA,1510086272,602136976,,164853000,,502556000,1920669056,,,10930996224,212174000,#N/A N/A,,657.475,,683688000,15301000
BROG US Equity,BROOGE HOLDINGS,1508431104,,,1833347,-215186,-252927,209276704,267927,219509,219509,-394961,#N/A N/A,0,#N/A N/A,0,0,
EQT US Equity,EQT CORP,1499515008,4066164928,2020026976,-1221695024,249250000,5347382784,9803587584,1754855040,1345901952,9005638656,-1152109920,199.851,-1602453984,2023.089,0,5276774912,1574661024
KALU US Equity,KAISER ALUMINUM,1499012992,1514100000,207400000,62000000,,185300000,733900032,779800000,170400000,792300032,125700000,24,,172.8,0,492600000,49100000
ZUO US Equity,ZUORA INC -CL A,1498768000,269725000,-68570000,-80309000,-30257000,-158764000,167743008,255608992,144560992,163546000,-81934000,0.417,-15669000,-336.275,0,7187000,10564000
TWOU US Equity,2U INC,1495885952,574670992,-102838088,-235222000,-94654000,150320992,711249984,260948000,155954000,475580000,-246755992,7.619,-42680000,-479.388,0,246620000,69843000
OSIS US Equity,OSI SYSTEMS INC,1487648896,1208855008,175642000,78016000,111530000,286350016,557715968,648289024,383936000,744209984,117616000,21.603,-26365000,399.541,91000000,262326000,54912000
RGNX US Equity,REGENXBIO INC,1485568000,35233000,-138806000,-94733000,-119425000,-388700000,450196992,345032000,33676000,47711000,-148998000,-2.951,-11720000,-177.822,0,0,7152000
NWBI US Equity,NORTHWEST BANCSH,1484490368,516787000,,110432000,67062000,307289984,1353284992,,,9140623360,141111000,#N/A N/A,-9436000,583.407,,368136000,-5259000
MGLN US Equity,MAGELLAN HEALTH,1482150144,7159423104,243256000,55902000,55444000,22878000,1397783040,1673042944,910147008,1694390016,97781000,16.964,-60402000,1475.207,0,679124992,131509000
BAND US Equity,BANDWIDTH INC-A,1480280192,232594000,-3980000,2494000,-27012000,-160260000,270089984,226948992,45738000,71326000,-17693000,-2.469,-25759000,-5.528,0,0,9538000
NBTB US Equity,NBT BANCORP INC,1475342208,511557000,,121021000,144786000,603838976,1120397056,,,8595527680,155432000,#N/A N/A,-7164000,621.203,655275008,165407008,13142000
HTLD US Equity,HEARTLAND EXPRES,1469596288,596814000,186784000,72969000,-13463000,-76684000,684659008,151814000,63407000,214272000,94274000,-2.903,-196507000,826.666,0,0,123250000
BV US Equity,BRIGHTVIEW HOLDI,1467834624,2449346048,293157000,40603000,83484000,1210099968,1283100032,542600000,362700000,1703800064,122268000,72.5,-87072000,-146.3,0,1132499968,135689000
PRA US Equity,PROASSURANCE COR,1460489984,999834992,,1004000,150577000,206034000,1589458048,,,3234900992,39537000,#N/A N/A,-9097000,1571.847,,,18784000
HTGC US Equity,HERCULES CAPITAL,1459268352,267874000,186467000,173598000,-360996992,1234220032,1133048960,,,1328919040,173598000,#N/A N/A,-634000,-12.165,714984000,572091008,227000
KLIC US Equity,KULICKE & SOFFA,1457110272,527141000,43426000,17613000,24300000,-517775008,775652992,926606976,202203008,342428992,20469000,-13.077,-10694000,594.625,75967000,0,20294000
DRNA US Equity,DICERNA PHARMACE,1455837184,23904000,-103844000,-120459000,70444000,-325382016,152195008,556169024,241735008,445214016,-128186000,-7.534,-5428000,-404.809,0,0,1070000
CSGS US Equity,CSG SYSTEMS INTL,1453710976,996810000,222723000,82770000,113757000,275543008,396662016,669081984,418692992,886368000,126109000,18.782,-37319000,848.623,0,346508992,67122000
BEAT US Equity,BIOTELEMETRY INC,1453464832,439107000,114865000,29844000,36843000,126736000,366916992,168332992,55754000,318803008,52751000,9.482,-30707000,-115.858,0,190823008,42575000
NOVA US Equity,SUNNOVA ENERGY I,1453218304,131556000,33712000,-144351008,-601084032,1370348032,818240000,274320000,195002000,1668827008,-22270000,99.639,-430822016,-361.824,0,1346418944,49340000
SBH US Equity,SALLY BEAUTY HOL,1452820608,3867166080,594555000,259111000,207564000,2072711936,2199000,1189041024,594604992,2672859904,443122000,96.309,-124920000,55.797,0,1578435968,108228000
TLRY US Equity,TILRAY INC-CL 2,1450325504,166979000,-100358000,-320180000,-249606000,314904000,415748992,330680000,130202000,624451008,-300320000,34.69,-62543000,-430.13,0,427983008,11451000
CNST US Equity,CONSTELLATION PH,1449319936,0,-77454000,-81286000,-69845000,-47600000,48152000,92210000,17754000,57065000,-82630000,-1.319,-1035000,-233.837,0,29603000,711000
CORT US Equity,CORCEPT THERA,1446185728,306486000,104374000,94181000,108116000,-311852992,371182016,352647008,7537000,41130000,111609000,#N/A N/A,-1066000,-117.736,0,0,1683000
SKY US Equity,SKYLINE CHAMPION,1443841536,1396260000,115397000,61319000,69812000,-120341000,469196992,334835008,178303008,255280992,87004000,3.29,-16575000,-58.208,0,39330000,18439000
SPWR US Equity,SUNPOWER CORP,1443140864,1864225024,-47082000,22158000,-317811000,665352000,21499000,1380930944,898409024,2150422016,-98116000,50.651,-47395000,-2449.679,626000,934086016,80081000
APY US Equity,APERGY CORP,1440753152,1133874016,263358000,54468000,116119000,524531008,1036214016,493440000,199680992,886611008,103622000,39.301,-39780000,55.829,0,559820992,119938000
MD US Equity,MEDNAX INC,1440302336,3513541952,540492304,-1497702032,314756000,1633469952,1498995968,731507008,541817984,2646905088,-1136049008,119.381,-31881000,510.212,0,1730237056,78860000
CBZ US Equity,CBIZ INC,1440155264,948424016,104867000,70715000,84312000,264814000,659918016,456020000,365926016,741536000,80522000,5.765,-13873000,479.576,0,104333000,22345000
GSKY US Equity,GREENSKY INC-A,1435835776,529646016,161364000,31980000,249844992,83432000,-34765000,476916992,153444992,837670016,152790000,17.473,-6581000,24.218,0,386822016,6162000
ICFI US Equity,ICF INTERNATIONA,1432447232,1478525024,161936000,68938000,64539000,310712000,714550976,434716992,337982016,682665984,101393000,8.71,-26901000,544.84,0,165444000,28182000
MATX US Equity,MATSON INC,1429380224,2203100032,342500000,82700000,157600000,937200000,805699968,289600000,436700000,2039699968,129100000,#N/A N/A,-91200000,#N/A N/A,0,910000000,161100000
USNA US Equity,USANA HEALTH SCI,1424358656,1060902000,172270000,100526000,97476000,-234830000,351712000,329279008,136098000,165222000,146190000,-4.391,-13943000,329.501,0,0,15296000
CENTA US Equity,CENTRAL GARDEN-A,1421119616,2403847968,207700000,86566000,146535992,357225984,973171968,1321080064,343860000,1161985024,143952000,33.06,-33616000,421.742,0,693129024,51616000
CENT US Equity,CENTRAL GARDEN,1421119616,2403847968,207700000,86566000,146535992,357225984,973171968,1321080064,343860000,1161985024,143952000,33.06,-33616000,421.742,0,693129024,51616000
PRK US Equity,PARK NATL CORP,1420734464,457693000,,102700000,92773000,278200992,969014016,,,7589363200,124771000,#N/A N/A,-16029000,646.847,185838000,438156992,8815000
GCP US Equity,GCP APPLIED TECH,1418774400,1013500000,147800000,46300000,2700000,53900000,541100032,648300032,212800000,761000000,91700000,20,-61600000,610.2,0,346500000,43200000
AMWD US Equity,AMER WOODMARK CO,1417827840,1658535008,245894000,83872000,136119000,649953024,689284992,312211008,169202000,904548992,143892000,35.652,-33291000,317.42,0,600572992,96247000
STAA US Equity,STAAR SURGICAL,1410938368,150185000,17788000,14048000,15670000,-110429000,159884000,174666000,34478000,46981000,11852000,-0.165,-10125000,-141.804,1827000,0,3699000
RCM US Equity,R1 RCM INC,1405605632,1186100000,156100000,12000000,52900000,358900000,247200000,216700000,232500000,681900032,57700000,29.1,-61000000,-277.8,0,337700000,55700000
DLX US Equity,DELUXE CORP,1404975744,2008714976,497702992,-199896992,220058000,856363008,570860992,472211008,407947008,1372450048,-158141008,34.682,-66595000,572.596,0,883500032,150091000
CPK US Equity,CHESAPEAKE UTIL,1402800000,583118000,159005000,65151000,-114951000,683920000,544710976,114875000,446247008,1169528960,104717000,16.431,-237672000,261.53,,,53126000
TSLX US Equity,TPG SPECIALTY LE,1397097216,251495000,229333000,154583000,-378040992,1080323968,1119297024,,,1161634048,149139000,#N/A N/A,0,#N/A N/A,0,1094466944,4784000
HNI US Equity,HNI CORP,1397071104,2246946944,243180000,110505000,125161000,271023008,560345024,544566976,459425984,910131008,131382000,9.448,-61854000,504.909,1876000,237748992,76739000
DDS US Equity,DILLARDS INC-A,1390414080,6347939072,406191000,111093000,261669000,337800000,1623299968,1848099968,930800000,1807000064,176864000,46.2,-103415000,4458.006,0,566400000,224273000
ESPR US Equity,ESPERION THERAPE,1389103232,148364008,-92782000,-97165000,-71294000,-199218000,19950000,211714000,66080000,194496992,-93101000,8.12,-953000,-695.266,0,0,319000
BCC US Equity,BOISE CASCADE CO,1383277056,4643404032,225339000,80925000,162927000,247216992,701329984,1022764032,384992000,992020992,136459000,23.24,-82720000,356.698,0,440544000,82377000
ITCI US Equity,INTRA-CELLULAR T,1376723968,60613,-150987200,-147722180,-123498302,-200867568,195007264,230323968,36224020,56179204,-154011848,-6.291272,-1409441,-710.098369,0,0,430928
SWTX US Equity,SPRINGWORKS THER,1374474240,0,-18474000,-17813000,-14999000,-45648000,43561000,47030000,3677000,4829000,-18491000,-0.678,-293000,-22.452,0,0,17000
VNE US Equity,VEONEER INC,1373233152,1901000000,-320000000,-499000000,-538000000,-564000000,1818000000,1648999936,591000000,925000000,-459000000,-8,-213000000,-681,0,160000000,115000000
BBBY US Equity,BED BATH &BEYOND,1372444544,11359639040,882160008,-802194976,241559000,2902264064,1848205056,3804440064,2698042880,6163783168,-915592992,69.474,-268411000,11112.887,0,1488284032,347464000
VSLR US Equity,VIVINT SOLAR INC,1372267648,327434000,-61908000,-81508000,-524871008,1219800064,420022016,333577984,351076000,2275632128,-162111000,65.308,-287352000,-279.631,0,1282867968,79630000
NRC US Equity,NATL RESEARCH CO,1371863040,127982000,49175000,32406000,38344000,20656000,32892000,29157000,38155000,77793000,43035000,2.054,-4542000,-93.357,4378000,29795000,5539000
TTMI US Equity,TTM TECHNOLOGIES,1370589056,2689308032,380093000,41301000,169361000,1100477952,1279037056,1342684032,946665984,2281895936,120121000,83.234,-142576000,474.309,0,1225961984,219870000
SSTK US Equity,SHUTTERSTOCK INC,1368357632,650523008,84575746,20108000,76565000,-246375008,328144992,376980000,245894000,302367008,20155000,-4.221,-26081000,121.187,0,0,49915000
CHRS US Equity,COHERUS BIOSCIEN,1366581504,356071000,6650000,89833000,26920000,718000,0,408927008,0,271360000,107768000,9.684,-1435000,-984.831,0,178386000,2817000
MSTR US Equity,MICROSTRATEGY,1365793536,486327000,3149912,34355000,50685000,-452620000,508559008,753446016,269817984,408012000,-1002000,-10.909,-10182000,583.489,0,0,16699000
INVA US Equity,INNOVIVA INC,1364524032,261016000,260109600,157288000,257446000,26275000,342116000,431233984,5371000,382710016,246360000,13.12,-12000,-946.404,,377120000,13549000
X US Equity,US STEEL CORP,1363777664,12936999936,748898739.6,-642000000,-570000000,3140000000,4092999936,3812999936,2624999936,7514999808,-230000000,125,-1252000000,544,0,3576000000,616000000
NUS US Equity,NU SKIN ENTERP-A,1362017664,2420416000,389405000,173553000,111864000,162919008,875289024,740166016,356760000,893716992,267426000,19.2,-66067000,1727.772,0,334460992,76650000
